Year,Prefix,CH,10,#,High,Artist
1974,1974_306,13,-,1,57,Donna Fargo
1974,1974_307,9,-,1,57,Al Wilson
1974,1974_308,9,-,1,57,Tyrone Davis
1974,1974_309,9,-,1,57,Gladys Knight & The Pips
1974,1974_310,6,-,1,57,Ace Spectrum
1974,1974_311,5,-,1,57,Dave Loggins
1974,1974_312,6,-,2,58,The Doobie Brothers
1974,1974_313,11,-,1,58,James Brown
1974,1974_314,10,-,1,58,Harold Melvin & The Blue Notes
1974,1974_315,5,-,1,58,Tim Moore
1974,1974_316,9,-,1,59,Bill Amesbury
1974,1974_317,7,-,1,59,Tavares
1974,1974_318,7,-,1,59,Bobby Womack
1974,1974_319,4,-,1,59,Jud Strunk
1974,1974_320,8,-,2,60,Dolly Parton
1974,1974_321,7,-,2,60,The Dells
1974,1974_322,8,-,1,60,Daryl Hall & John Oates
1974,1974_323,7,-,1,60,Isley Brothers
1974,1974_324,6,-,1,60,Seals & Crofts
1974,1974_325,8,-,1,61,Pointer Sisters
1974,1974_326,7,-,1,61,Rick Cunha
1974,1974_327,6,-,1,61,Elvin Bishop
1974,1974_328,7,-,2,62,Gilbert O'Sullivan
1974,1974_329,8,-,1,62,Betty Wright
1974,1974_330,8,-,1,62,Four Tops
1974,1974_331,7,-,1,62,O.C. Smith
1974,1974_332,6,-,1,62,The Dramatics
1974,1974_333,6,-,1,62,Percy Sledge
1974,1974_334,8,-,2,63,Love Unlimited Orchestra
1974,1974_335,9,-,1,63,Parliament
1974,1974_336,7,-,1,63,The Chi-Lites
1974,1974_337,7,-,1,63,The Undisputed Truth
1974,1974_338,6,-,1,63,Don Covay
1974,1974_339,5,-,1,63,Barbra Streisand
1974,1974_340,4,-,1,63,Tom T. Hall
1974,1974_341,8,-,1,64,David Bowie
1974,1974_342,8,-,1,64,Five Man Electrical Band
1974,1974_343,7,-,1,64,Lois Fletcher
1974,1974_344,8,-,1,65,Joni Mitchell
1974,1974_345,8,-,1,65,Ike & Tina Turner
1974,1974_346,7,-,1,65,Edgar Winter
1974,1974_347,6,-,1,65,The Allman Brothers Band
1974,1974_348,8,-,1,66,Seals & Crofts
1974,1974_349,6,-,1,66,The New Birth
1974,1974_350,5,-,1,66,Bob Dylan
1974,1974_351,4,-,1,66,Wet Willie
1974,1974_352,7,-,1,67,Linda Ronstadt
1974,1974_353,6,-,1,67,Razzy
1974,1974_354,6,-,2,68,Glen Campbell
1974,1974_355,8,-,1,68,Sammy Johns
1974,1974_356,7,-,1,68,Dynamic Superiors
1974,1974_357,7,-,1,68,Sweet Dreams
1974,1974_358,5,-,1,68,Terry Jacks
1974,1974_359,6,-,2,69,Oscar Brown Jr.
1974,1974_360,6,-,2,69,Bobby Blue Bland
1974,1974_361,7,-,1,69,Neil Young
1974,1974_362,7,-,1,69,Creative Source
1974,1974_363,6,-,1,69,Todd Rundgren
1974,1974_364,6,-,1,69,Tower Of Power
1974,1974_365,6,-,1,69,The Blackbyrds
1974,1974_366,4,-,1,69,Margie Joseph
1974,1974_367,6,-,2,70,NRBQ
1974,1974_368,4,-,2,70,Charley Pride
1974,1974_369,8,-,1,70,First Choice
1974,1974_370,7,-,1,70,Tavares
1974,1974_371,5,-,1,70,Diana Ross
1974,1974_372,8,-,2,71,Eddie Kendricks
1974,1974_373,6,-,2,71,Loggins & Messina
1974,1974_374,8,-,1,71,Isaac Hayes
1974,1974_375,7,-,1,71,Maureen McGovern
1974,1974_376,5,-,1,71,David Essex
1974,1974_377,4,-,1,71,Blue Swede
1974,1974_378,5,-,1,72,Kathy Dalton
1974,1974_379,5,-,1,72,Grand Canyon
1974,1974_380,4,-,1,72,Nitty Gritty Dirt Band
1974,1974_381,7,-,2,73,Ray Stevens
1974,1974_382,5,-,2,73,Willie Henderson
1974,1974_383,6,-,1,73,Coven
1974,1974_384,6,-,1,73,The Emotions
1974,1974_385,5,-,1,73,Leon Russell
1974,1974_386,4,-,1,73,Dickie Goodman
1974,1974_387,6,-,1,74,Blue Magic
1974,1974_388,6,-,1,74,The Temptations
1974,1974_389,8,-,1,75,Commodores
1974,1974_390,7,-,1,75,Waylon Jennings
1974,1974_391,4,-,1,75,Neil Diamond
1974,1974_392,3,-,1,75,The Main Ingredient
1974,1974_393,8,-,1,76,Love Unlimited
1974,1974_394,7,-,1,76,The Peppers
1974,1974_395,5,-,1,76,Martha Reeves
1974,1974_396,3,-,1,76,The Staple Singers
1974,1974_397,7,-,1,77,Millie Jackson
1974,1974_398,5,-,1,77,Eagles
1974,1974_399,4,-,1,77,Billy Joel
1974,1974_400,4,-,1,78,Johnnie Taylor
1974,1974_401,3,-,1,78,B.B. King
1974,1974_402,7,-,2,79,The Staple Singers
1974,1974_403,7,-,1,79,New York City
1974,1974_404,7,-,1,79,Fanny
1974,1974_405,5,-,1,79,Gene Cotton
1974,1974_406,4,-,1,79,Wednesday
1974,1974_407,10,-,1,80,Lou Christie
1974,1974_408,8,-,1,80,Paul Anka
1974,1974_409,6,-,1,80,Harold Melvin & The Blue Notes
1974,1974_410,5,-,1,80,Rick Derringer
1974,1974_411,4,-,1,80,Southcote
1974,1974_412,4,-,1,80,Sylvia
1974,1974_413,4,-,1,80,Bob Seger
1974,1974_414,4,-,1,80,Billy Joel
1974,1974_415,6,-,1,81,The Crusaders
1974,1974_416,5,-,1,81,Tony Orlando & Dawn
1974,1974_417,5,-,1,81,Roy Clark
1974,1974_418,4,-,1,81,Albert Hammond
1974,1974_419,9,-,1,82,The 5th Dimension
1974,1974_420,6,-,1,82,Bloodstone
1974,1974_421,5,-,1,82,Smokey Robinson
1974,1974_422,7,-,1,83,Frank Sinatra
1974,1974_423,5,-,1,83,KISS
1974,1974_424,5,-,1,83,Frank Sinatra
1974,1974_425,4,-,1,83,First Class
1974,1974_426,4,-,1,83,Edgar Winter
1974,1974_427,4,-,1,83,"Blood, Sweat & Tears"
1974,1974_428,3,-,1,83,The Chi-Lites
1974,1974_429,4,-,2,84,Sly & The Family Stone
1974,1974_430,6,-,1,84,Herb Alpert And The TJB
1974,1974_431,5,-,1,84,Jefferson Starship
1974,1974_432,4,-,1,84,Larry Gatlin
1974,1974_433,3,-,2,85,Suzi Quatro
1974,1974_434,6,-,1,85,The Persuaders
1974,1974_435,5,-,1,85,Dick Feller
1974,1974_436,4,-,1,85,Johnny Rodgriguez
1974,1974_437,4,-,1,85,MFSB
1974,1974_438,3,-,2,86,Reuben Howell
1974,1974_439,5,-,1,86,Kris Kristofferson
1974,1974_440,4,-,1,86,Little Anthony & The Imperials
1974,1974_441,4,-,1,86,Frank Zappa
1974,1974_442,4,-,1,86,Donna Fargo
1974,1974_443,4,-,1,86,Tanya Tucker
1974,1974_444,2,-,1,86,Anne Murray
1974,1974_445,5,-,1,87,Electric Light Orchestra
1974,1974_446,3,-,1,87,The Dells
1974,1974_447,7,-,1,88,Bobby Bland
1974,1974_448,5,-,1,88,Ian Lloyd & Stories
1974,1974_449,5,-,1,88,Cooker
1974,1974_450,5,-,1,88,Curtis Mayfield
1974,1974_451,4,-,1,88,The Independents
1974,1974_452,4,-,1,88,Dorothy Norwood
1974,1974_453,3,-,1,88,The New Birth
1974,1974_454,3,-,1,88,Ashford & Simpson
1974,1974_455,2,-,1,88,Bob James
1974,1974_456,2,-,2,89,Tyrone Davis
1974,1974_457,4,-,1,89,Joe Walsh
1974,1974_458,4,-,1,90,Simon Stokes
1974,1974_459,3,-,1,90,Tex Ritter
1974,1974_460,7,-,2,91,Bobby Bland
1974,1974_461,4,-,2,91,Deep Purple
1974,1974_462,4,-,2,91,Lena Zavaroni
1974,1974_463,3,-,2,91,Johnny Nash
1974,1974_464,5,-,1,91,Jerry Reed
1974,1974_465,4,-,1,91,The Tymes
1974,1974_466,4,-,1,91,Golden Earring
1974,1974_467,2,-,1,91,Rod Stewart
1974,1974_468,2,-,1,91,Tower Of Power
1974,1974_469,4,-,2,92,Andy & David Williams
1974,1974_470,5,-,1,92,J. Frank Wilson & The Cavaliers
1974,1974_471,4,-,1,92,Dr. John
1974,1974_472,4,-,1,92,The Whispers
1974,1974_473,3,-,1,92,The Who
1974,1974_474,2,-,1,92,Perry Como
1974,1974_475,4,-,2,93,"Ecstasy, Passion & Pain"
1974,1974_476,5,-,1,93,George Fischoff
1974,1974_477,4,-,1,93,April Stevens
1974,1974_478,3,-,1,93,Flash Cadillac & The Continental Kids
1974,1974_479,3,-,1,93,Bee Gees
1974,1974_480,2,-,2,94,The Dells
1974,1974_481,4,-,1,94,Johnny T. Angel
1974,1974_482,2,-,1,94,The Eleventh Hour
1974,1974_483,2,-,2,95,Ronnie Milsap
1974,1974_484,5,-,1,95,Heartsfield
1974,1974_485,3,-,1,96,Paper Lace
1974,1974_486,2,-,1,96,Mott the Hoople
1974,1974_487,2,-,2,97,First Choice
1974,1974_488,3,-,1,97,Maggie Bell
1974,1974_489,1,-,1,97,Terry Jacks
1974,1974_490,2,-,2,98,Rick Springfield
1974,1974_491,2,-,1,98,Natural Four
1974,1974_492,1,-,1,99,Clarence Reid
1975,1975_001,23,6,4,1,The Captain & Tennille
1975,1975_002,17,7,3,1,Silver Convention
1975,1975_003,15,7,3,1,Elton John
1975,1975_004,14,6,3,1,Tony Orlando & Dawn
1975,1975_005,14,5,3,1,Neil Sedaka
1975,1975_006,23,9,2,1,Glen Campbell
1975,1975_007,21,9,2,1,Elton John
1975,1975_008,16,9,2,1,K.C & The Sunshine Band
1975,1975_009,17,8,2,1,Bee Gees
1975,1975_010,21,6,2,1,David Bowie
1975,1975_011,14,6,2,1,Elton John
1975,1975_012,17,10,1,1,Eagles
1975,1975_013,21,8,1,1,Freddy Fender
1975,1975_014,23,8,1,1,Frankie Valli
1975,1975_015,18,8,1,1,Minnie Riperton
1975,1975_016,20,7,1,1,Neil Sedaka
1975,1975_017,18,7,1,1,B.J. Thomas
1975,1975_018,18,7,1,1,LaBelle
1975,1975_019,17,7,1,1,AWB
1975,1975_020,19,7,1,1,Van McCoy
1975,1975_021,17,7,1,1,The Doobie Brothers
1975,1975_022,15,7,1,1,The Staple Singers
1975,1975_023,16,7,1,1,Olivia Newton-John
1975,1975_024,14,7,1,1,Wings
1975,1975_025,19,6,1,1,Eagles
1975,1975_026,17,6,1,1,"Hamilton, Joe Frank & Reynolds"
1975,1975_027,19,5,1,1,John Denver
1975,1975_028,20,5,1,1,"Earth, Wind & Fire"
1975,1975_029,17,5,1,1,Carpenters
1975,1975_030,16,5,1,1,Barry Manilow
1975,1975_031,16,5,1,1,Linda Ronstadt
1975,1975_032,8,4,1,1,John Denver
1975,1975_033,17,4,1,1,Ohio Players
1975,1975_034,16,4,1,1,America
1975,1975_035,15,4,1,1,K.C & The Sunshine Band
1975,1975_036,10,5,4,2,John Denver
1975,1975_037,17,5,3,2,10cc
1975,1975_038,15,7,2,2,Linda Ronstadt
1975,1975_039,15,7,2,2,Barry White
1975,1975_040,14,6,2,2,Eagles
1975,1975_041,17,6,3,3,Jefferson Starship
1975,1975_042,17,8,2,3,Stevie Wonder
1975,1975_043,15,8,2,3,Olivia Newton-John
1975,1975_044,20,7,2,3,The Four Seasons
1975,1975_045,20,6,2,3,Janis Ian
1975,1975_046,21,5,2,3,Jigsaw
1975,1975_047,14,5,2,3,Ringo Starr
1975,1975_048,19,4,2,3,Michael Murphey
1975,1975_049,21,4,2,3,Ozark Mountain Daredevils
1975,1975_050,16,4,2,3,Ace
1975,1975_051,11,6,1,3,Paul McCartney
1975,1975_052,13,5,1,3,Grand Funk
1975,1975_053,15,5,3,4,B.T. Express
1975,1975_054,17,5,2,4,Jessi Colter
1975,1975_055,13,5,2,4,Carpenters
1975,1975_056,15,4,2,4,Grand Funk
1975,1975_057,13,6,1,4,Elton John
1975,1975_058,17,5,1,4,Captain & Tennille
1975,1975_059,18,5,1,4,The Isley Brothers
1975,1975_060,13,4,1,4,David Geddes
1975,1975_061,10,2,1,4,Dickie Goodman
1975,1975_062,18,5,3,5,Major Harris
1975,1975_063,15,5,2,5,James Taylor
1975,1975_064,18,4,2,5,Spinners
1975,1975_065,11,4,2,5,Chicago
1975,1975_066,17,3,2,5,Joe Cocker
1975,1975_067,14,6,1,5,America
1975,1975_068,25,5,1,5,Sweet
1975,1975_069,20,4,1,5,Pilot
1975,1975_070,17,4,1,5,Sammy Johns
1975,1975_071,18,4,1,5,Phoebe Snow
1975,1975_072,13,3,1,5,Linda Ronstadt
1975,1975_073,14,2,1,5,Ben E. King
1975,1975_074,18,4,2,6,Barry Manilow
1975,1975_075,17,4,2,6,The Blackbyrds
1975,1975_076,17,3,2,6,Styx
1975,1975_077,32,6,1,6,Morris Albert
1975,1975_078,17,5,1,6,Natalie Cole
1975,1975_079,20,4,1,6,War
1975,1975_080,17,4,1,6,Melissa Manchester
1975,1975_081,18,3,1,6,Orleans
1975,1975_082,13,3,1,6,Ringo Starr
1975,1975_083,14,3,1,6,Frankie Valli
1975,1975_084,15,4,2,7,War
1975,1975_085,16,4,1,7,Bee Gees
1975,1975_086,16,3,1,7,Paul Anka
1975,1975_087,17,3,2,8,Joe Simon
1975,1975_088,16,3,2,8,Donny & Marie Osmond
1975,1975_089,16,3,2,8,Helen Reddy
1975,1975_090,15,4,1,8,Paul Anka
1975,1975_091,19,3,1,8,Freddy Fender
1975,1975_092,11,3,1,8,Barry White
1975,1975_093,14,2,1,8,Hot Chocolate
1975,1975_094,15,2,2,9,Leo Sayer
1975,1975_095,21,3,1,9,Sugarloaf
1975,1975_096,14,3,1,9,Gwen McCrae
1975,1975_097,17,2,1,9,Gloria Gaynor
1975,1975_098,16,2,1,9,Electric Light Orchestra
1975,1975_099,17,2,1,9,Austin Roberts
1975,1975_100,14,2,1,9,Simon & Garfunkel
1975,1975_101,12,2,1,9,John Lennon
1975,1975_102,12,2,1,9,Carole King
1975,1975_103,15,2,2,10,AWB
1975,1975_104,15,2,2,10,Bad Company
1975,1975_105,16,2,2,10,Mike Post
1975,1975_106,18,1,1,10,Tavares
1975,1975_107,20,1,1,10,Tony Camillo's Bazuka
1975,1975_108,15,1,1,10,Disco Tex And The Sex-O-Lettes
1975,1975_109,13,1,1,10,Rufus
1975,1975_110,18,-,2,11,The Ritchie Family
1975,1975_111,12,-,2,11,The Doobie Brothers
1975,1975_112,12,-,2,11,Frankie Valli
1975,1975_113,12,-,2,11,Tony Orlando & Dawn
1975,1975_114,17,-,1,11,Gladys Knight & The Pips
1975,1975_115,16,-,1,11,People's Choice
1975,1975_116,16,-,1,11,Carol Douglas
1975,1975_117,16,-,2,12,Alice Cooper
1975,1975_118,19,-,2,12,Queen
1975,1975_119,14,-,2,12,Maria Muldaur
1975,1975_120,16,-,1,12,"Earth, Wind & Fire"
1975,1975_121,16,-,1,12,Jethro Tull
1975,1975_122,16,-,1,12,Shirley & Company
1975,1975_123,13,-,1,12,Barry Manilow
1975,1975_124,11,-,1,12,J. Geils Band
1975,1975_125,9,-,1,12,Wings
1975,1975_126,12,-,2,13,Al Green
1975,1975_127,11,-,2,13,John Denver
1975,1975_128,11,-,2,13,Olivia Newton-John
1975,1975_129,9,-,2,13,Chicago
1975,1975_130,16,-,2,14,Ray Stevens
1975,1975_131,16,-,2,14,The Amazing Rhythm Aces
1975,1975_132,16,-,2,14,Sweet Sensation
1975,1975_133,11,-,2,14,Bachman-Turner Overdrive
1975,1975_134,10,-,2,14,Tony Orlando & Dawn
1975,1975_135,19,-,1,14,Leon Russell
1975,1975_136,15,-,1,14,Herbie Mann
1975,1975_137,17,-,2,15,Harold Melvin & The Blue Notes
1975,1975_138,19,-,2,15,Pete Wingfield
1975,1975_139,17,-,2,15,Leon Haywood
1975,1975_140,17,-,2,15,ABBA
1975,1975_141,13,-,2,15,Paul Anka
1975,1975_142,14,-,2,15,Jackson 5
1975,1975_143,11,-,1,15,Mac Davis
1975,1975_144,10,-,1,15,George Harrison
1975,1975_145,18,-,2,16,Dwight Twilley Band
1975,1975_146,13,-,2,16,Jimmy Castor
1975,1975_147,13,-,1,16,Polly Brown
1975,1975_148,14,-,2,17,Ambrosia
1975,1975_149,16,-,1,17,Al Martino
1975,1975_150,6,-,1,17,Paul McCartney
1975,1975_151,10,-,1,17,Carpenters
1975,1975_152,8,-,2,18,David Geddes
1975,1975_153,18,-,1,18,Art Garfunkel
1975,1975_154,18,-,1,18,Eddie Kendricks
1975,1975_155,15,-,1,18,Seals & Crofts
1975,1975_156,12,-,2,19,Charlie Rich
1975,1975_157,10,-,2,19,Bad Company
1975,1975_158,12,-,2,19,Lynyrd Skynyrd
1975,1975_159,15,-,1,19,Roger Whittaker
1975,1975_160,15,-,1,19,Commodores
1975,1975_161,11,-,2,20,Freddy Fender
1975,1975_162,11,-,2,20,Elvis Presley
1975,1975_163,10,-,2,20,George Harrison
1975,1975_164,9,-,2,20,John Lennon
1975,1975_165,16,-,1,20,Esther Phillips
1975,1975_166,15,-,1,20,Pointer Sisters
1975,1975_167,13,-,1,20,America
1975,1975_168,9,-,1,20,ZZ Top
1975,1975_169,18,-,2,21,Willie Nelson
1975,1975_170,13,-,1,21,Michael Murphey
1975,1975_171,12,-,1,21,Bachman-Turner Overdrive
1975,1975_172,27,-,1,21,Johnny Wakelin & The Kinshasa Band
1975,1975_173,8,-,1,21,Carly Simon
1975,1975_174,11,-,2,22,The Osmonds
1975,1975_175,10,-,2,22,Billy Preston
1975,1975_176,12,-,2,22,The Manhattan Transfer
1975,1975_177,12,-,2,22,Love Unlimited Orchestra
1975,1975_178,10,-,2,22,Neil Sedaka
1975,1975_179,10,-,2,22,Johnny Rivers
1975,1975_180,12,-,1,22,The Isley Brothers
1975,1975_181,11,-,1,22,Gladys Knight & The Pips
1975,1975_182,9,-,1,22,Helen Reddy
1975,1975_183,12,-,2,23,Michael Jackson
1975,1975_184,10,-,2,23,Paul Simon
1975,1975_185,11,-,2,23,Bruce Springsteen
1975,1975_186,18,-,1,23,Paul Davis
1975,1975_187,11,-,1,23,Disco Tex & The Sex-O-Lettes
1975,1975_188,10,-,1,24,Jim Stafford
1975,1975_189,10,-,1,24,Joni Mitchell
1975,1975_190,11,-,2,25,Tavares
1975,1975_191,10,-,1,25,Kraftwerk
1975,1975_192,14,-,2,26,The Temptations
1975,1975_193,10,-,2,26,Cat Stevens
1975,1975_194,11,-,1,26,Smokey Robinson
1975,1975_195,10,-,1,26,5000 Volts
1975,1975_196,12,-,1,26,Hudson Brothers
1975,1975_197,11,-,1,26,Gordon Lightfoot
1975,1975_198,15,-,2,27,Love Unlimited
1975,1975_199,10,-,2,27,Neil Sedaka
1975,1975_200,9,-,2,27,Lobo
1975,1975_201,11,-,1,27,John Fogerty
1975,1975_202,13,-,1,27,Pure Prairie League
1975,1975_203,9,-,1,27,Lynyrd Skynyrd
1975,1975_204,11,-,2,28,Hot Chocolate
1975,1975_205,11,-,1,28,Al Green
1975,1975_206,11,-,1,28,The Guess Who
1975,1975_207,11,-,1,28,David Bowie
1975,1975_208,10,-,1,28,Barbara Mason
1975,1975_209,10,-,2,29,Charlie Daniels Band
1975,1975_210,10,-,1,29,David Gates
1975,1975_211,11,-,1,29,Fanny
1975,1975_212,11,-,2,30,Benny Bell
1975,1975_213,12,-,1,30,Melissa Manchester
1975,1975_214,12,-,2,31,B.T. Express
1975,1975_215,7,-,2,31,Ringo Starr
1975,1975_216,7,-,2,31,Bob Dylan
1975,1975_217,9,-,1,31,Dan Fogelberg
1975,1975_218,10,-,2,32,John Williams
1975,1975_219,9,-,2,32,Three Dog Night
1975,1975_220,9,-,2,33,Cat Stevens
1975,1975_221,7,-,2,33,AWB
1975,1975_222,9,-,2,33,Bobby Vinton
1975,1975_223,10,-,1,33,Al Martino
1975,1975_224,8,-,1,33,Ohio Players
1975,1975_225,8,-,1,33,Boomer Castleman
1975,1975_226,9,-,1,33,Billy Crash Craddock
1975,1975_227,10,-,2,34,Billy Joel
1975,1975_228,7,-,2,34,Tony Orlando & Dawn
1975,1975_229,7,-,2,34,Neil Diamond
1975,1975_230,10,-,1,34,Outlaws
1975,1975_231,9,-,2,35,Elvis Presley
1975,1975_232,17,-,1,35,Kool & The Gang
1975,1975_233,11,-,1,35,Joan Baez
1975,1975_234,10,-,1,35,Supertramp
1975,1975_235,6,-,1,35,Helen Reddy
1975,1975_236,11,-,2,36,Judy Collins
1975,1975_237,8,-,2,36,Aerosmith
1975,1975_238,8,-,2,36,Bad Company
1975,1975_239,12,-,1,36,Smokey Robinson
1975,1975_240,11,-,1,36,The New Birth
1975,1975_241,6,-,1,36,George Harrison
1975,1975_242,10,-,2,37,The Manhattans
1975,1975_243,9,-,2,37,George McCrae
1975,1975_244,9,-,2,37,Jim Stafford
1975,1975_245,7,-,2,37,Steely Dan
1975,1975_246,7,-,2,37,Spinners
1975,1975_247,10,-,1,37,The Temptations
1975,1975_248,9,-,1,37,Tanya Tucker
1975,1975_249,7,-,2,38,Led Zeppelin
1975,1975_250,13,-,1,38,The Marshall Tucker Band
1975,1975_251,10,-,1,38,Travis Wammack
1975,1975_252,9,-,1,38,Graham Central Station
1975,1975_253,8,-,2,39,The Moments
1975,1975_254,8,-,2,39,AWB
1975,1975_255,6,-,2,39,Wings
1975,1975_256,7,-,2,40,Barry White
1975,1975_257,6,-,2,40,Marie Osmond
1975,1975_258,6,-,2,40,B.T. Express
1975,1975_259,11,-,1,40,C. W. McCall
1975,1975_260,10,-,1,40,The Temptations
1975,1975_261,7,-,1,40,The Doobie Brothers
1975,1975_262,11,-,1,41,David Bowie
1975,1975_263,8,-,1,41,Flash Cadillac & The Continental Kids
1975,1975_264,6,-,1,41,Willie Hutch
1975,1975_265,12,-,2,42,Consumer Rapport
1975,1975_266,10,-,2,42,Sharon Paige & Harold Melvin & The Blue Notes
1975,1975_267,6,-,2,42,The Rolling Stones
1975,1975_268,7,-,1,42,MFSB
1975,1975_269,7,-,1,42,Millie Jackson
1975,1975_270,13,-,1,43,Crown Heights Affair
1975,1975_271,11,-,1,43,Bob Seger
1975,1975_272,10,-,1,43,Bimbo Jet
1975,1975_273,7,-,2,44,Ramsey Lewis
1975,1975_274,6,-,2,44,Donny & Marie Osmond
1975,1975_275,6,-,2,44,Diamond Reo
1975,1975_276,9,-,1,44,Harry Chapin
1975,1975_277,7,-,1,44,Ohio Players
1975,1975_278,9,-,2,45,The O'Jays
1975,1975_279,9,-,2,45,Arthur Alexander
1975,1975_280,8,-,2,45,Freddy Fender
1975,1975_281,6,-,2,45,Alice Cooper
1975,1975_282,9,-,1,45,Merry Clayton
1975,1975_283,17,-,1,46,Gary Toms Empire
1975,1975_284,8,-,1,46,Van McCoy
1975,1975_285,8,-,1,46,Charlie Kulis
1975,1975_286,7,-,2,47,The Stylistics
1975,1975_287,16,-,1,47,The Joneses
1975,1975_288,9,-,1,47,Ron Banks & The Dramatics
1975,1975_289,8,-,1,47,Gladys Knight & The Pips
1975,1975_290,7,-,1,47,Frank Sinatra
1975,1975_291,7,-,1,47,Justin Hayward
1975,1975_292,4,-,1,47,Linda Ronstadt
1975,1975_293,8,-,2,48,Purple Reign
1975,1975_294,7,-,2,48,Syl Johnson
1975,1975_295,6,-,2,48,Rufus
1975,1975_296,6,-,2,48,Al Green
1975,1975_297,7,-,1,48,Carl Douglas
1975,1975_298,6,-,1,48,LaBelle
1975,1975_299,6,-,1,48,The O'Jays
1975,1975_300,6,-,1,48,"Ecstasy, Passion & Pain"
1975,1975_301,8,-,2,49,James Taylor
1975,1975_302,5,-,2,49,Tony Orlando & Dawn
1975,1975_303,10,-,1,49,The Beach Boys
1975,1975_304,6,-,1,49,Charlie Rich
1975,1975_305,6,-,1,49,Captain & Tennille
1975,1975_306,9,-,2,50,Carl Graves
1975,1975_307,6,-,2,50,Ramsey Lewis
1975,1975_308,15,-,1,50,"Faith, Hope & Charity"
1975,1975_309,10,-,1,50,Evie Sands
1975,1975_310,9,-,1,50,Poco
1975,1975_311,8,-,1,50,Eddie Kendricks
1975,1975_312,8,-,1,50,Evie Sands
1975,1975_313,7,-,1,50,Gladys Knight & The Pips
1975,1975_314,7,-,1,50,Donny Osmond
1975,1975_315,6,-,1,50,Jud Strunk
1975,1975_316,6,-,1,51,Candi Staton
1975,1975_317,6,-,1,51,The Stylistics
1975,1975_318,8,-,2,52,Sammy Johns
1975,1975_319,6,-,2,52,Graham Nash & David Crosby
1975,1975_320,9,-,1,52,Sly Stone
1975,1975_321,7,-,1,52,Loggins & Messina
1975,1975_322,5,-,2,53,Aretha Franklin
1975,1975_323,4,-,2,53,Billy Swan
1975,1975_324,8,-,1,53,Mac Davis
1975,1975_325,8,-,1,53,Fox
1975,1975_326,7,-,3,54,Spinners
1975,1975_327,7,-,2,54,Sam Neely
1975,1975_328,5,-,2,54,Cheech & Chong
1975,1975_329,4,-,2,54,Mac Davis
1975,1975_330,10,-,1,54,Grover Washington Jr.
1975,1975_331,8,-,1,54,Michael Jackson
1975,1975_332,8,-,1,54,T.G. Sheppard
1975,1975_333,15,-,2,55,The Eleventh Hour
1975,1975_334,7,-,2,55,Orleans
1975,1975_335,7,-,2,55,Kool & The Gang
1975,1975_336,6,-,2,55,Tom T. Hall
1975,1975_337,10,-,1,55,Sha Na Na
1975,1975_338,9,-,1,55,Jim Gilstrap
1975,1975_339,7,-,1,55,Jim Capaldi
1975,1975_340,7,-,2,56,Mike Post
1975,1975_341,9,-,1,56,Smokey Robinson
1975,1975_342,8,-,1,56,Charlie Daniels Band
1975,1975_343,6,-,1,56,Commander Cody & His Lost Planet Airmen
1975,1975_344,5,-,2,57,Joan Baez
1975,1975_345,7,-,1,57,Bloodstone
1975,1975_346,6,-,1,57,Biddu Orchestra
1975,1975_347,5,-,1,57,Hudson Brothers
1975,1975_348,5,-,1,57,Jessi Colter
1975,1975_349,5,-,2,58,Emmylou Harris
1975,1975_350,9,-,1,58,The Brecker Brothers
1975,1975_351,7,-,1,58,Rod Stewart
1975,1975_352,5,-,1,58,Kenny Starr
1975,1975_353,5,-,1,58,Bobby Vinton
1975,1975_354,4,-,1,58,John Denver
1975,1975_355,6,-,1,59,Anne Murray
1975,1975_356,9,-,3,60,Jackson 5
1975,1975_357,4,-,2,60,Ben E. King
1975,1975_358,10,-,1,60,Tamiko Jones
1975,1975_359,9,-,1,60,Waylon Jennings
1975,1975_360,7,-,1,60,Brian Protheroe
1975,1975_361,5,-,1,60,Gloria Gaynor
1975,1975_362,4,-,1,60,Paula Webb
1975,1975_363,7,-,2,61,South Shore Commission
1975,1975_364,5,-,2,61,Blue Swede
1975,1975_365,5,-,2,61,Chicago
1975,1975_366,8,-,1,61,Conway Twitty
1975,1975_367,7,-,1,61,Pointer Sisters
1975,1975_368,5,-,1,61,James Brown
1975,1975_369,5,-,1,61,Charlie Ross
1975,1975_370,6,-,2,62,Katfish
1975,1975_371,6,-,1,62,"Blood, Sweat & Tears"
1975,1975_372,6,-,1,62,The Hues Corporation
1975,1975_373,5,-,2,63,Lana Cantrell
1975,1975_374,2,-,1,63,Linda Ronstadt
1975,1975_375,8,-,1,63,Kool & The Gang
1975,1975_376,5,-,1,63,Ambrosia
1975,1975_377,9,-,1,64,B.J. Thomas
1975,1975_378,5,-,1,64,Jessi Colter
1975,1975_379,7,-,1,64,B.B. King
1975,1975_380,5,-,2,65,Elvis Presley
1975,1975_381,7,-,1,65,Roy Rogers
1975,1975_382,13,-,1,66,Eddie Kendricks
1975,1975_383,6,-,1,66,Nitty Gritty Dirt Band
1975,1975_384,5,-,1,66,"Cotton, Lloyd & Christian"
1975,1975_385,9,-,2,67,Firefly
1975,1975_386,4,-,2,67,Alice Cooper
1975,1975_387,2,-,2,67,The Allman Brothers Band
1975,1975_388,7,-,1,67,Curtis Mayfield
1975,1975_389,6,-,1,67,Narvel Felts
1975,1975_390,9,-,2,68,Head East
1975,1975_391,8,-,2,68,The Impressions
